        Frequency / GHz                S1,1/abs,dB
                    4.27                      -19.496496
               4.2719998                      -19.490941
               4.2740002                      -19.485619
                   4.276                      -19.480528
               4.2779999                      -19.475672
               4.2800002                      -19.471048
               4.2820001                      -19.466656
               4.2839999                      -19.462495
               4.2859998                      -19.458567
               4.2880001                       -19.45487
                    4.29                      -19.451406
               4.2919998                      -19.448171
               4.2940001                      -19.445169
                   4.296                      -19.442396
               4.2979999                      -19.439853
               4.3000002                       -19.43754
                   4.302                      -19.435457
               4.3039999                      -19.433604
               4.3060002                       -19.43198
               4.3080001                      -19.430585
               4.3099999                      -19.429419
               4.3119998                       -19.42848
               4.3140001                      -19.427771
                   4.316                      -19.427289
               4.3179998                      -19.427034
               4.3200002                      -19.427007
                   4.322                      -19.427207
               4.3239999                      -19.427634
               4.3260002                      -19.428287
               4.3280001                      -19.429166
               4.3299999                      -19.430272
               4.3319998                      -19.431602
               4.3340001                      -19.433158
                   4.336                      -19.434939
               4.3379998                      -19.436945
               4.3400002                      -19.439176
                   4.342                       -19.44163
               4.3439999                      -19.444309
               4.3460002                      -19.447211
                   4.348                      -19.450336
               4.3499999                      -19.453685
               4.3520002                      -19.457256
               4.3540001                       -19.46105
               4.3559999                      -19.465067
               4.3579998                      -19.469304
               4.3600001                      -19.473764
                   4.362                      -19.478445
               4.3639998                      -19.483348
               4.3660002                       -19.48847
                   4.368                      -19.493815
               4.3699999                      -19.499379
               4.3720002                      -19.505163
               4.3740001                      -19.511167
               4.3759999                       -19.51739
               4.3779998                      -19.523834
               4.3800001                      -19.530495
                   4.382                      -19.537376
               4.3839998                      -19.544475
               4.3860002                      -19.551792
                   4.388                      -19.559328
               4.3899999                       -19.56708
               4.3920002                      -19.575052
               4.3940001                      -19.583239
               4.3959999                      -19.591643
               4.3979998                      -19.600265
               4.4000001                      -19.609103
                   4.402                      -19.618157
               4.4039998                      -19.627427
               4.4060001                      -19.636913
                   4.408                      -19.646614
               4.4099998                      -19.656532
               4.4120002                      -19.666663
                   4.414                       -19.67701
               4.4159999                      -19.687572
               4.4180002                      -19.698347
               4.4200001                      -19.709338
               4.4219999                      -19.720542
               4.4239998                       -19.73196
               4.4260001                      -19.743591
                   4.428                      -19.755436
               4.4299998                      -19.767493
               4.4320002                      -19.779764
                   4.434                      -19.792248
               4.4359999                      -19.804943
               4.4380002                      -19.817851
               4.4400001                      -19.830973
               4.4419999                      -19.844305
               4.4439998                      -19.857849
               4.4460001                      -19.871604
                   4.448                      -19.885571
               4.4499998                      -19.899749
               4.4520001                      -19.914139
                   4.454                      -19.928737
               4.4559999                      -19.943548
               4.4580002                      -19.958569
                    4.46                      -19.973801
               4.4619999                      -19.989242
               4.4640002                      -20.004893
               4.4660001                      -20.020754
               4.4679999                      -20.036824
               4.4699998                      -20.053105
               4.4720001                      -20.069594
                   4.474                      -20.086294
               4.4759998                      -20.103201
               4.4780002                      -20.120317
                    4.48                      -20.137644
               4.4819999                      -20.155178
               4.4840002                       -20.17292
               4.4860001                       -20.19087
               4.4879999                      -20.209029
               4.4899998                      -20.227396
               4.4920001                      -20.245971
                   4.494                      -20.264753
               4.4959998                      -20.283743
               4.4980001                      -20.302941
                     4.5                      -20.322346
               4.5019999                      -20.341958
               4.5040002                      -20.361778
                   4.506                      -20.381804
               4.5079999                      -20.402038
               4.5100002                      -20.422479
               4.5120001                      -20.443127
               4.5139999                      -20.463979
               4.5159998                       -20.48504
               4.5180001                      -20.506307
                    4.52                       -20.52778
               4.5219998                      -20.549458
               4.5240002                      -20.571345
                   4.526                      -20.593436
               4.5279999                      -20.615734
               4.5300002                      -20.638238
               4.5320001                      -20.660947
               4.5339999                      -20.683862
               4.5359998                      -20.706983
               4.5380001                      -20.730308
                    4.54                      -20.753841
               4.5419998                      -20.777577
               4.5440001                      -20.801521
                   4.546                      -20.825668
               4.5479999                      -20.850022
               4.5500002                       -20.87458
                   4.552                      -20.899343
               4.5539999                       -20.92431
               4.5560002                      -20.949485
               4.5580001                      -20.974864
               4.5599999                      -21.000446
               4.5619998                      -21.026234
               4.5640001                      -21.052229
                   4.566                      -21.078426
               4.5679998                      -21.104829
               4.5700002                      -21.131435
                   4.572                      -21.158248
               4.5739999                      -21.185265
               4.5760002                      -21.212485
               4.5780001                       -21.23991
               4.5799999                      -21.267541
               4.5819998                      -21.295376
               4.5840001                      -21.323415
                   4.586                      -21.351658
               4.5879998                      -21.380106
               4.5900002                      -21.408759
                   4.592                      -21.437616
               4.5939999                      -21.466676
               4.5960002                      -21.495941
                   4.598                      -21.525412
               4.5999999                      -21.555085
               4.6020002                      -21.584963
               4.6040001                      -21.615047
               4.6059999                      -21.645332
               4.6079998                      -21.675823
               4.6100001                       -21.70652
                   4.612                      -21.737419
               4.6139998                      -21.768522
               4.6160002                      -21.799831
                   4.618                      -21.831342
               4.6199999                      -21.863059
               4.6220002                      -21.894979
               4.6240001                      -21.927104
               4.6259999                      -21.959432
               4.6279998                      -21.991964
               4.6300001                      -22.024703
                   4.632                      -22.057645
               4.6339998                       -22.09079
               4.6360002                       -22.12414
                   4.638                      -22.157693
               4.6399999                      -22.191452
               4.6420002                      -22.225414
               4.6440001                      -22.259581
               4.6459999                      -22.293953
               4.6479998                      -22.328528
               4.6500001                      -22.363307
                   4.652                      -22.398291
               4.6539998                      -22.433479
               4.6560001                      -22.468871
                   4.658                      -22.504468
               4.6599998                      -22.540269
               4.6620002                      -22.576276
                   4.664                      -22.612485
               4.6659999                      -22.648899
               4.6680002                      -22.685516
               4.6700001                      -22.722339
               4.6719999                      -22.759365
               4.6739998                      -22.796598
               4.6760001                      -22.834033
                   4.678                      -22.871673
               4.6799998                      -22.909517
               4.6820002                      -22.947566
                   4.684                       -22.98582
               4.6859999                      -23.024278
               4.6880002                      -23.062941
               4.6900001                      -23.101808
               4.6919999                      -23.140878
               4.6939998                      -23.180154
               4.6960001                      -23.219634
                   4.698                      -23.259318
               4.6999998                      -23.299207
               4.7020001                        -23.3393
                   4.704                      -23.379597
               4.7059999                        -23.4201
               4.7080002                      -23.460806
                    4.71                      -23.501716
               4.7119999                      -23.542831
               4.7140002                      -23.584151
               4.7160001                      -23.625677
               4.7179999                      -23.667404
               4.7199998                      -23.709336
               4.7220001                      -23.751473
                   4.724                      -23.793814
               4.7259998                      -23.836361
               4.7280002                      -23.879109
                    4.73                      -23.922064
               4.7319999                      -23.965222
               4.7340002                      -24.008584
               4.7360001                      -24.052151
               4.7379999                      -24.095921
               4.7399998                      -24.139895
               4.7420001                      -24.184074
                   4.744                      -24.228456
               4.7459998                      -24.273042
               4.7480001                      -24.317832
                    4.75                      -24.362826
               4.7519999                      -24.408023
               4.7540002                      -24.453425
                   4.756                       -24.49903
               4.7579999                      -24.544837
               4.7600002                      -24.590849
               4.7620001                      -24.637065
               4.7639999                      -24.683482
               4.7659998                      -24.730103
               4.7680001                      -24.776929
                    4.77                      -24.823955
               4.7719998                      -24.871186
               4.7740002                      -24.918618
                   4.776                      -24.966254
               4.7779999                      -25.014092
               4.7800002                      -25.062133
               4.7820001                      -25.110376
               4.7839999                       -25.15882
               4.7859998                      -25.207468
               4.7880001                      -25.256316
                    4.79                      -25.305366
               4.7919998                      -25.354619
               4.7940001                      -25.404072
                   4.796                      -25.453727
               4.7979999                      -25.503583
               4.8000002                       -25.55364
                   4.802                      -25.603897
               4.8039999                      -25.654355
               4.8060002                      -25.705012
               4.8080001                       -25.75587
               4.8099999                      -25.806928
               4.8119998                      -25.858186
               4.8140001                      -25.909643
                   4.816                      -25.961299
               4.8179998                      -26.013154
               4.8200002                      -26.065208
                   4.822                       -26.11746
               4.8239999                      -26.169911
               4.8260002                      -26.222558
               4.8280001                      -26.275404
               4.8299999                      -26.328448
               4.8319998                      -26.381688
               4.8340001                      -26.435126
                   4.836                      -26.488758
               4.8379998                      -26.542588
               4.8400002                      -26.596613
                   4.842                      -26.650834
               4.8439999                       -26.70525
               4.8460002                      -26.759861
                   4.848                      -26.814665
               4.8499999                      -26.869663
               4.8520002                      -26.924856
               4.8540001                      -26.980242
               4.8559999                      -27.035819
               4.8579998                       -27.09159
               4.8600001                      -27.147553
                   4.862                      -27.203707
               4.8639998                      -27.260052
               4.8660002                      -27.316588
                   4.868                      -27.373315
               4.8699999                       -27.43023
               4.8720002                      -27.487335
               4.8740001                      -27.544629
               4.8759999                      -27.602111
               4.8779998                      -27.659779
               4.8800001                      -27.717636
                   4.882                      -27.775679
               4.8839998                      -27.833907
               4.8860002                      -27.892322
                   4.888                      -27.950923
               4.8899999                      -28.009706
               4.8920002                      -28.068674
               4.8940001                      -28.127826
               4.8959999                      -28.187159
               4.8979998                      -28.246674
               4.9000001                      -28.306372
                   4.902                       -28.36625
               4.9039998                      -28.426307
               4.9060001                      -28.486544
                   4.908                      -28.546959
               4.9099998                      -28.607555
               4.9120002                      -28.668325
                   4.914                      -28.729273
               4.9159999                      -28.790397
               4.9180002                      -28.851696
               4.9200001                      -28.913169
               4.9219999                      -28.974816
               4.9239998                      -29.036637
               4.9260001                      -29.098629
                   4.928                      -29.160793
               4.9299998                      -29.223127
               4.9320002                      -29.285631
                   4.934                      -29.348304
               4.9359999                      -29.411147
               4.9380002                      -29.474156
               4.9400001                      -29.537332
               4.9419999                      -29.600673
               4.9439998                      -29.664181
               4.9460001                       -29.72785
                   4.948                      -29.791685
               4.9499998                       -29.85568
               4.9520001                      -29.919838
                   4.954                      -29.984158
               4.9559999                      -30.048636
               4.9580002                      -30.113275
                    4.96                      -30.178071
               4.9619999                      -30.243022
               4.9640002                      -30.308132
               4.9660001                      -30.373397
               4.9679999                      -30.438815
               4.9699998                      -30.504389
               4.9720001                      -30.570115
                   4.974                      -30.635991
               4.9759998                      -30.702021
               4.9780002                      -30.768198
                    4.98                      -30.834525
               4.9819999                      -30.901001
               4.9840002                      -30.967625
               4.9860001                      -31.034395
               4.9879999                      -31.101311
               4.9899998                       -31.16837
               4.9920001                      -31.235574
                   4.994                      -31.302921
               4.9959998                       -31.37041
               4.9980001                       -31.43804
                       5                      -31.505811
               5.0019999                      -31.573722
               5.0040002                       -31.64177
                   5.006                      -31.709957
               5.0079999                      -31.778282
               5.0100002                      -31.846742
               5.0120001                       -31.91534
               5.0139999                      -31.984069
               5.0159998                      -32.052935
               5.0180001                      -32.121934
                    5.02                      -32.191067
               5.0219998                       -32.26033
               5.0240002                      -32.329725
                   5.026                      -32.399252
               5.0279999                      -32.468909
               5.0300002                      -32.538694
               5.0320001                       -32.60861
               5.0339999                      -32.678655
               5.0359998                      -32.748827
               5.0380001                      -32.819127
                    5.04                      -32.889554
               5.0419998                      -32.960109
               5.0440001                      -33.030791
                   5.046                      -33.101597
               5.0479999                      -33.172532
               5.0500002                      -33.243591
                   5.052                      -33.314775
               5.0539999                      -33.386087
               5.0560002                      -33.457523
               5.0580001                      -33.529085
               5.0599999                      -33.600774
               5.0619998                      -33.672588
               5.0640001                      -33.744527
                   5.066                      -33.816591
               5.0679998                      -33.888782
               5.0700002                      -33.961101
                   5.072                      -34.033545
               5.0739999                      -34.106117
               5.0760002                      -34.178818
               5.0780001                      -34.251648
               5.0799999                      -34.324606
               5.0819998                      -34.397693
               5.0840001                      -34.470912
                   5.086                      -34.544263
               5.0879998                      -34.617746
               5.0900002                      -34.691362
                   5.092                      -34.765114
               5.0939999                      -34.839001
               5.0960002                      -34.913026
                   5.098                      -34.987189
               5.0999999                      -35.061494
               5.1020002                      -35.135939
               5.1040001                      -35.210528
               5.1059999                      -35.285263
               5.1079998                      -35.360143
               5.1100001                      -35.435175
                   5.112                      -35.510355
               5.1139998                      -35.585692
               5.1160002                      -35.661183
                   5.118                      -35.736831
               5.1199999                      -35.812642
               5.1220002                      -35.888616
               5.1240001                      -35.964757
               5.1259999                      -36.041066
               5.1279998                      -36.117549
               5.1300001                      -36.194205
                   5.132                      -36.271043
               5.1339998                      -36.348061
               5.1360002                      -36.425264
                   5.138                      -36.502659
               5.1399999                      -36.580245
               5.1420002                      -36.658029
               5.1440001                      -36.736017
               5.1459999                      -36.814208
               5.1479998                      -36.892611
               5.1500001                      -36.971228
                   5.152                      -37.050064
               5.1539998                      -37.129127
               5.1560001                      -37.208417
                   5.158                      -37.287943
               5.1599998                       -37.36771
               5.1620002                      -37.447723
                   5.164                      -37.527986
               5.1659999                      -37.608509
               5.1680002                      -37.689293
               5.1700001                      -37.770348
               5.1719999                       -37.85168
               5.1739998                      -37.933294
               5.1760001                      -38.015199
                   5.178                        -38.0974
               5.1799998                      -38.179906
               5.1820002                      -38.262723
                   5.184                      -38.345858
               5.1859999                      -38.429321
               5.1880002                      -38.513118
               5.1900001                      -38.597258
               5.1919999                       -38.68175
               5.1939998                      -38.766602
               5.1960001                      -38.851822
                   5.198                      -38.937422
               5.1999998                      -39.023408
               5.2020001                      -39.109789
                   5.204                      -39.196578
               5.2059999                      -39.283781
               5.2080002                      -39.371413
                    5.21                      -39.459481
               5.2119999                      -39.547995
               5.2140002                      -39.636967
               5.2160001                       -39.72641
               5.2179999                      -39.816332
               5.2199998                      -39.906746
               5.2220001                      -39.997664
                   5.224                      -40.089099
               5.2259998                      -40.181061
               5.2280002                      -40.273564
                    5.23                      -40.366622
               5.2319999                      -40.460244
               5.2340002                      -40.554447
               5.2360001                      -40.649245
               5.2379999                      -40.744649
               5.2399998                      -40.840673
               5.2420001                      -40.937337
                   5.244                      -41.034648
               5.2459998                      -41.132625
               5.2480001                      -41.231283
                    5.25                      -41.330638
               5.2519999                      -41.430704
               5.2540002                      -41.531499
                   5.256                      -41.633037
               5.2579999                      -41.735334
               5.2600002                       -41.83841
               5.2620001                      -41.942278
               5.2639999                       -42.04696
               5.2659998                      -42.152472
               5.2680001                      -42.258829
                    5.27                      -42.366052
               5.2719998                      -42.474158
               5.2740002                      -42.583167
                   5.276                      -42.693093
               5.2779999                      -42.803962
               5.2800002                      -42.915787
               5.2820001                      -43.028589
               5.2839999                       -43.14239
               5.2859998                      -43.257207
               5.2880001                      -43.373058
                    5.29                      -43.489966
               5.2919998                      -43.607948
               5.2940001                      -43.727024
                   5.296                      -43.847215
               5.2979999                       -43.96854
               5.3000002                      -44.091018
                   5.302                      -44.214667
               5.3039999                      -44.339508
               5.3060002                      -44.465557
               5.3080001                      -44.592833
               5.3099999                      -44.721353
               5.3119998                      -44.851135
               5.3140001                      -44.982194
                   5.316                      -45.114543
               5.3179998                        -45.2482
               5.3200002                      -45.383174
                   5.322                      -45.519477
               5.3239999                       -45.65712
               5.3260002                       -45.79611
               5.3280001                      -45.936454
               5.3299999                      -46.078151
               5.3319998                      -46.221206
               5.3340001                      -46.365613
                   5.336                      -46.511368
               5.3379998                       -46.65846
               5.3400002                      -46.806876
                   5.342                      -46.956595
               5.3439999                      -47.107594
               5.3460002                      -47.259841
                   5.348                      -47.413299
               5.3499999                      -47.567924
               5.3520002                       -47.72366
               5.3540001                      -47.880447
               5.3559999                      -48.038213
               5.3579998                      -48.196872
               5.3600001                      -48.356329
                   5.362                      -48.516475
               5.3639998                      -48.677184
               5.3660002                      -48.838317
                   5.368                      -48.999717
               5.3699999                      -49.161207
               5.3720002                      -49.322591
               5.3740001                       -49.48365
               5.3759999                       -49.64414
               5.3779998                      -49.803799
               5.3800001                      -49.962333
                   5.382                      -50.119423
               5.3839998                      -50.274723
               5.3860002                       -50.42786
                   5.388                      -50.578431
               5.3899999                      -50.726002
               5.3920002                      -50.870118
               5.3940001                      -51.010292
               5.3959999                      -51.146019
               5.3979998                      -51.276769
               5.4000001                      -51.402003
                   5.402                      -51.521163
               5.4039998                      -51.633689
               5.4060001                      -51.739026
                   5.408                      -51.836623
               5.4099998                      -51.925957
               5.4120002                      -52.006519
                   5.414                       -52.07785
               5.4159999                      -52.139532
               5.4180002                      -52.191201
               5.4200001                      -52.232556
               5.4219999                      -52.263371
               5.4239998                      -52.283492
               5.4260001                      -52.292844
                   5.428                      -52.291438
               5.4299998                      -52.279362
               5.4320002                      -52.256787
                   5.434                      -52.223954
               5.4359999                      -52.181181
               5.4380002                       -52.12884
               5.4400001                      -52.067362
               5.4419999                      -51.997223
               5.4439998                      -51.918932
               5.4460001                      -51.833029
                   5.448                      -51.740062
               5.4499998                        -51.6406
               5.4520001                      -51.535202
                   5.454                      -51.424428
               5.4559999                      -51.308824
               5.4580002                      -51.188918
                    5.46                      -51.065218
               5.4619999                      -50.938211
               5.4640002                      -50.808353
               5.4660001                      -50.676078
               5.4679999                      -50.541787
               5.4699998                      -50.405856
               5.4720001                      -50.268632
                   5.474                      -50.130431
               5.4759998                      -49.991548
               5.4780002                      -49.852249
                    5.48                      -49.712777
               5.4819999                      -49.573349
               5.4840002                      -49.434167
               5.4860001                      -49.295405
               5.4879999                      -49.157225
               5.4899998                      -49.019766
               5.4920001                      -48.883156
                   5.494                       -48.74751
               5.4959998                      -48.612921
               5.4980001                      -48.479477
                     5.5                      -48.347255
               5.5019999                       -48.21632
               5.5040002                      -48.086726
                   5.506                      -47.958522
               5.5079999                      -47.831751
               5.5100002                      -47.706442
               5.5120001                      -47.582629
               5.5139999                      -47.460329
               5.5159998                      -47.339562
               5.5180001                      -47.220341
                    5.52                      -47.102679
               5.5219998                      -46.986577
               5.5240002                      -46.872041
                   5.526                      -46.759072
               5.5279999                      -46.647665
               5.5300002                      -46.537819
               5.5320001                      -46.429526
               5.5339999                      -46.322782
               5.5359998                      -46.217574
               5.5380001                      -46.113892
                    5.54                      -46.011726
               5.5419998                      -45.911064
               5.5440001                      -45.811892
                   5.546                      -45.714195
               5.5479999                      -45.617963
               5.5500002                      -45.523176
                   5.552                      -45.429821
               5.5539999                      -45.337881
               5.5560002                      -45.247343
               5.5580001                      -45.158189
               5.5599999                      -45.070402
               5.5619998                      -44.983969
               5.5640001                      -44.898868
                   5.566                      -44.815086
               5.5679998                      -44.732609
               5.5700002                      -44.651415
                   5.572                       -44.57149
               5.5739999                      -44.492819
               5.5760002                      -44.415383
               5.5780001                       -44.33917
               5.5799999                       -44.26416
               5.5819998                      -44.190338
               5.5840001                       -44.11769
                   5.586                      -44.046199
               5.5879998                      -43.975848
               5.5900002                      -43.906625
                   5.592                      -43.838513
               5.5939999                      -43.771497
               5.5960002                      -43.705561
                   5.598                      -43.640693
               5.5999999                      -43.576877
               5.6020002                      -43.514099
               5.6040001                      -43.452344
               5.6059999                      -43.391599
               5.6079998                       -43.33185
               5.6100001                      -43.273082
                   5.612                      -43.215282
               5.6139998                      -43.158438
               5.6160002                      -43.102533
                   5.618                      -43.047559
               5.6199999                        -42.9935
               5.6220002                      -42.940344
               5.6240001                      -42.888075
               5.6259999                      -42.836684
               5.6279998                      -42.786157
               5.6300001                      -42.736482
                   5.632                      -42.687646
               5.6339998                      -42.639638
               5.6360002                      -42.592443
                   5.638                      -42.546052
               5.6399999                       -42.50045
               5.6420002                      -42.455629
               5.6440001                      -42.411574
               5.6459999                      -42.368273
               5.6479998                      -42.325714
               5.6500001                      -42.283887
                   5.652                      -42.242781
               5.6539998                      -42.202381
               5.6560001                      -42.162678
                   5.658                      -42.123658
               5.6599998                      -42.085312
               5.6620002                      -42.047627
                   5.664                      -42.010591
               5.6659999                      -41.974194
               5.6680002                      -41.938423
               5.6700001                      -41.903266
               5.6719999                      -41.868712
               5.6739998                       -41.83475
               5.6760001                      -41.801367
                   5.678                      -41.768551
               5.6799998                      -41.736295
               5.6820002                      -41.704579
                   5.684                      -41.673398
               5.6859999                      -41.642739
               5.6880002                      -41.612587
               5.6900001                      -41.582932
               5.6919999                      -41.553762
               5.6939998                      -41.525065
               5.6960001                      -41.496828
                   5.698                       -41.46904
               5.6999998                      -41.441686
               5.7020001                      -41.414758
                   5.704                      -41.388241
               5.7059999                      -41.362121
               5.7080002                      -41.336387
                    5.71                      -41.311028
               5.7119999                      -41.286029
               5.7140002                      -41.261377
               5.7160001                       -41.23706
               5.7179999                      -41.213065
               5.7199998                      -41.189378
               5.7220001                      -41.165986
                   5.724                      -41.142878
               5.7259998                      -41.120038
               5.7280002                      -41.097451
                    5.73                      -41.075108
               5.7319999                      -41.052992
               5.7340002                      -41.031089
               5.7360001                      -41.009387
               5.7379999                      -40.987872
               5.7399998                      -40.966528
               5.7420001                      -40.945345
                   5.744                      -40.924304
               5.7459998                      -40.903395
               5.7480001                      -40.882601
                    5.75                      -40.861907
               5.7519999                      -40.841302
               5.7540002                       -40.82077
                   5.756                      -40.800297
               5.7579999                      -40.779869
               5.7600002                       -40.75947
               5.7620001                      -40.739084
               5.7639999                      -40.718702
               5.7659998                      -40.698306
               5.7680001                      -40.677884
                    5.77                      -40.657418
               5.7719998                      -40.636895
               5.7740002                      -40.616302
                   5.776                      -40.595626
               5.7779999                       -40.57485
               5.7800002                      -40.553961
               5.7820001                      -40.532948
               5.7839999                       -40.51179
               5.7859998                      -40.490482
               5.7880001                      -40.469006
                    5.79                      -40.447348
               5.7919998                      -40.425497
               5.7940001                      -40.403438
                   5.796                      -40.381162
               5.7979999                      -40.358652
               5.8000002                      -40.335899
                   5.802                      -40.312891
               5.8039999                      -40.289612
               5.8060002                      -40.266056
               5.8080001                      -40.242209
               5.8099999                      -40.218059
               5.8119998                        -40.1936
               5.8140001                      -40.168819
                   5.816                      -40.143704
               5.8179998                      -40.118249
               5.8200002                      -40.092443
